t_mid_s,Session,Band,Region,Value
1480.0,BASELINE_EC,Theta,Central,5.011096320209556
1490.0,BASELINE_EC,Theta,Central,4.791513024535708
1500.0,BASELINE_EC,Theta,Central,4.815762195333054
1510.0,BASELINE_EC,Theta,Central,4.742159263538095
1520.0,BASELINE_EC,Theta,Central,4.736710011277708
1530.0,BASELINE_EC,Theta,Central,4.820534989064884
1540.0,BASELINE_EC,Theta,Central,5.170525719423316
1550.0,BASELINE_EC,Theta,Central,5.309101609044367
1560.0,BASELINE_EC,Theta,Central,5.387088400648677
1570.0,BASELINE_EC,Theta,Central,5.342269600676826
1580.0,BASELINE_EC,Theta,Central,5.325196403131738
1590.0,BASELINE_EC,Theta,Central,5.257827010545723
1600.0,BASELINE_EC,Theta,Central,5.3558382104989715
1610.0,BASELINE_EC,Theta,Central,5.270233423135349
1620.0,BASELINE_EC,Theta,Central,5.185892303519052
1630.0,BASELINE_EC,Theta,Central,5.109912274687539
1640.0,BASELINE_EC,Theta,Central,5.085755792880569
1650.0,BASELINE_EC,Theta,Central,4.94368182052003
1660.0,BASELINE_EC,Theta,Central,4.877730256607442
1670.0,BASELINE_EC,Theta,Central,4.917311121539458
1680.0,BASELINE_EC,Theta,Central,4.876472512627102
1690.0,BASELINE_EC,Theta,Central,4.818803230729801
1700.0,BASELINE_EC,Theta,Central,4.813886048141739
1710.0,BASELINE_EC,Theta,Central,4.676018400734471
1720.0,BASELINE_EC,Theta,Central,5.102536377042596
1730.0,BASELINE_EC,Theta,Central,5.070689963653326
1740.0,BASELINE_EC,Theta,Central,5.180278478121773
1750.0,BASELINE_EC,Theta,Central,5.202817295637128
1760.0,BASELINE_EC,Theta,Central,5.154907051378702
1770.0,BASELINE_EC,Theta,Central,5.1314586815806935
1780.0,BASELINE_EC,Theta,Central,5.076040471354044
30.0,BASELINE_EC,Theta,Temporal,4.704337235209733
40.0,BASELINE_EC,Theta,Temporal,4.750539238496584
50.0,BASELINE_EC,Theta,Temporal,4.811854566311288
60.0,BASELINE_EC,Theta,Temporal,5.104233440134169
70.0,BASELINE_EC,Theta,Temporal,5.214143719119635
80.0,BASELINE_EC,Theta,Temporal,4.496697793016103
90.0,BASELINE_EC,Theta,Temporal,4.441809912267092
100.0,BASELINE_EC,Theta,Temporal,4.452317476128097
110.0,BASELINE_EC,Theta,Temporal,4.399637966747414
120.0,BASELINE_EC,Theta,Temporal,4.312282630427238
130.0,BASELINE_EC,Theta,Temporal,4.397339079411881
140.0,BASELINE_EC,Theta,Temporal,3.707305512336614
150.0,BASELINE_EC,Theta,Temporal,3.7087455169049606
160.0,BASELINE_EC,Theta,Temporal,3.8824687063041528
170.0,BASELINE_EC,Theta,Temporal,3.9068152542496914
180.0,BASELINE_EC,Theta,Temporal,3.8849219203985155
190.0,BASELINE_EC,Theta,Temporal,3.7621883659402515
200.0,BASELINE_EC,Theta,Temporal,4.98628637345679
210.0,BASELINE_EC,Theta,Temporal,5.079805925331739
220.0,BASELINE_EC,Theta,Temporal,4.850847507624238
230.0,BASELINE_EC,Theta,Temporal,4.900902999497741
240.0,BASELINE_EC,Theta,Temporal,4.857119165495507
250.0,BASELINE_EC,Theta,Temporal,5.016987370603859
260.0,BASELINE_EC,Theta,Temporal,5.174331459771989
270.0,BASELINE_EC,Theta,Temporal,5.246539207293624
280.0,BASELINE_EC,Theta,Temporal,5.397293337724102
290.0,BASELINE_EC,Theta,Temporal,5.353021381261885
300.0,BASELINE_EC,Theta,Temporal,5.425424406890312
310.0,BASELINE_EC,Theta,Temporal,5.434524601567959
320.0,BASELINE_EC,Theta,Temporal,5.094154178522646
330.0,BASELINE_EC,Theta,Temporal,5.076933922629998
340.0,BASELINE_EC,Theta,Temporal,4.983581691312674
350.0,BASELINE_EC,Theta,Temporal,5.075261474619445
360.0,BASELINE_EC,Theta,Temporal,4.932725218801582
370.0,BASELINE_EC,Theta,Temporal,4.952775330229382
380.0,BASELINE_EC,Theta,Temporal,5.462831618733949
390.0,BASELINE_EC,Theta,Temporal,5.465652015674557
400.0,BASELINE_EC,Theta,Temporal,5.393791113349698
410.0,BASELINE_EC,Theta,Temporal,5.477513750710913
420.0,BASELINE_EC,Theta,Temporal,4.462145540471826
430.0,BASELINE_EC,Theta,Temporal,4.504358228763103
440.0,BASELINE_EC,Theta,Temporal,4.684506156493309
450.0,BASELINE_EC,Theta,Temporal,4.903449485637925
460.0,BASELINE_EC,Theta,Temporal,4.957363411555545
470.0,BASELINE_EC,Theta,Temporal,4.967052178093453
480.0,BASELINE_EC,Theta,Temporal,4.879078776228772
490.0,BASELINE_EC,Theta,Temporal,5.012676018475144
500.0,BASELINE_EC,Theta,Temporal,4.954763856267876
510.0,BASELINE_EC,Theta,Temporal,4.812034500403322
520.0,BASELINE_EC,Theta,Temporal,4.8030502206878705
530.0,BASELINE_EC,Theta,Temporal,5.084592391320066
540.0,BASELINE_EC,Theta,Temporal,4.6577397053907115
550.0,BASELINE_EC,Theta,Temporal,4.814813815168078
560.0,BASELINE_EC,Theta,Temporal,4.777776276859857
570.0,BASELINE_EC,Theta,Temporal,4.833175825160579
580.0,BASELINE_EC,Theta,Temporal,4.771597414933955
590.0,BASELINE_EC,Theta,Temporal,4.726364981765712
600.0,BASELINE_EC,Theta,Temporal,5.087641743740613
610.0,BASELINE_EC,Theta,Temporal,4.958997591352571
620.0,BASELINE_EC,Theta,Temporal,5.087855660616262
630.0,BASELINE_EC,Theta,Temporal,5.04075915805656
640.0,BASELINE_EC,Theta,Temporal,5.075032589451409
650.0,BASELINE_EC,Theta,Temporal,5.079658216741553
660.0,BASELINE_EC,Theta,Temporal,5.055085135035285
670.0,BASELINE_EC,Theta,Temporal,5.104327570266229
680.0,BASELINE_EC,Theta,Temporal,5.265600335072557
690.0,BASELINE_EC,Theta,Temporal,5.226312954265429
700.0,BASELINE_EC,Theta,Temporal,5.4100209818362615
710.0,BASELINE_EC,Theta,Temporal,5.443121114248131
720.0,BASELINE_EC,Theta,Temporal,5.188299505113252
730.0,BASELINE_EC,Theta,Temporal,5.144217150103108
740.0,BASELINE_EC,Theta,Temporal,5.114675012233931
750.0,BASELINE_EC,Theta,Temporal,4.666276522738008
760.0,BASELINE_EC,Theta,Temporal,4.778332148264506
770.0,BASELINE_EC,Theta,Temporal,4.709017093980118
780.0,BASELINE_EC,Theta,Temporal,4.5856621089902
790.0,BASELINE_EC,Theta,Temporal,4.645780025170647
800.0,BASELINE_EC,Theta,Temporal,4.748320978863849
810.0,BASELINE_EC,Theta,Temporal,5.24535270177192
820.0,BASELINE_EC,Theta,Temporal,5.11463075563083
830.0,BASELINE_EC,Theta,Temporal,5.243462894043178
840.0,BASELINE_EC,Theta,Temporal,5.256185862339616
850.0,BASELINE_EC,Theta,Temporal,5.236675123629052
860.0,BASELINE_EC,Theta,Temporal,5.267681091472422
870.0,BASELINE_EC,Theta,Temporal,5.226442953399381
880.0,BASELINE_EC,Theta,Temporal,5.229963817783625
890.0,BASELINE_EC,Theta,Temporal,5.163865834876781
900.0,BASELINE_EC,Theta,Temporal,5.19278017330935
910.0,BASELINE_EC,Theta,Temporal,5.244043764203717
920.0,BASELINE_EC,Theta,Temporal,5.329155638513239
930.0,BASELINE_EC,Theta,Temporal,5.272661045960953
940.0,BASELINE_EC,Theta,Temporal,5.226728812939545
950.0,BASELINE_EC,Theta,Temporal,5.245919900741991
960.0,BASELINE_EC,Theta,Temporal,5.488934821625154
970.0,BASELINE_EC,Theta,Temporal,5.261597149274417
980.0,BASELINE_EC,Theta,Temporal,4.445282458069265
990.0,BASELINE_EC,Theta,Temporal,4.560022120116962
1000.0,BASELINE_EC,Theta,Temporal,4.781550818570978
1010.0,BASELINE_EC,Theta,Temporal,4.929125284264807
1020.0,BASELINE_EC,Theta,Temporal,4.952940985634664
1030.0,BASELINE_EC,Theta,Temporal,4.939128985391962
1040.0,BASELINE_EC,Theta,Temporal,5.201193939772247
1050.0,BASELINE_EC,Theta,Temporal,5.292455368919316
1060.0,BASELINE_EC,Theta,Temporal,5.377056471507256
1070.0,BASELINE_EC,Theta,Temporal,5.2764140645637365
1080.0,BASELINE_EC,Theta,Temporal,5.032675353662502
1090.0,BASELINE_EC,Theta,Temporal,5.060681006056188
1100.0,BASELINE_EC,Theta,Temporal,5.092046809309655
1110.0,BASELINE_EC,Theta,Temporal,4.9352091260101165
1120.0,BASELINE_EC,Theta,Temporal,4.736900755980564
1130.0,BASELINE_EC,Theta,Temporal,4.6795744939002315
1140.0,BASELINE_EC,Theta,Temporal,4.921232194449501
1150.0,BASELINE_EC,Theta,Temporal,5.04972230170838
1160.0,BASELINE_EC,Theta,Temporal,4.93741017155226
1170.0,BASELINE_EC,Theta,Temporal,5.099073650405392
1180.0,BASELINE_EC,Theta,Temporal,5.523748728466863
1190.0,BASELINE_EC,Theta,Temporal,5.50888765388125
